DishName,Ingredients,FoodType,ImageSrc,DishId
Butternut squash dal,2 small onions groundnut oil 200 g quick-cook yellow split peas 800 g butternut squash 1 dried chilli 1 teaspoon cumin seeds 1 teaspoon coriander seeds 2 cloves of garlic 1 teaspoon turmeric 2 tablespoons creamed coconut 1 fresh red chilli 10 curry leaves 2 teaspoons mustard seeds 2 small onions groundnut oil 200 g quick-cook yellow split peas 800 g butternut squash 1 dried chilli 1 teaspoon cumin seeds 1 teaspoon coriander seeds 2 cloves of garlic 1 teaspoon turmeric 2 tablespoons creamed coconut 1 fresh red chilli 10 curry leaves 2 teaspoons mustard seeds 2 small onions groundnut oil 200 g quick-cook yellow split peas 800 g butternut squash 1 dried chilli 1 teaspoon cumin seeds 1 teaspoon coriander seeds 2 cloves of garlic 1 teaspoon turmeric 2 tablespoons creamed coconut 1 fresh red chilli 10 curry leaves 2 teaspoons mustard seeds 2 small onions groundnut oil 200 g quick-cook yellow split peas 800 g butternut squash 1 dried chilli 1 teaspoon cumin seeds 1 teaspoon coriander seeds 2 cloves of garlic 1 teaspoon turmeric 2 tablespoons creamed coconut 1 fresh red chilli 10 curry leaves 2 teaspoons mustard seeds,vegetables,"https://img.jamieoliver.com/jamieoliver/recipe-database/134795904.jpg?tr=w-800,h-1066",114
Spinach lasagne,"70 g unsalted butter 50 g plain flour 800 ml milk 1 fresh bay leaf 800 g spinach 200 g ricotta cheese 1 whole nutmeg , for grating 300 g fresh lasagne sheets 100 g Parmesan cheese 70 g unsalted butter 50 g plain flour 800 ml milk 1 fresh bay leaf 800 g spinach 200 g ricotta cheese 1 whole nutmeg , for grating 300 g fresh lasagne sheets 100 g Parmesan cheese 70 g unsalted butter 50 g plain flour 800 ml milk 1 fresh bay leaf 800 g spinach 200 g ricotta cheese 1 whole nutmeg , for grating 300 g fresh lasagne sheets 100 g Parmesan cheese 70 g unsalted butter 50 g plain flour 800 ml milk 1 fresh bay leaf 800 g spinach 200 g ricotta cheese 1 whole nutmeg , for grating 300 g fresh lasagne sheets 100 g Parmesan cheese",pasta,"https://img.jamieoliver.com/jamieoliver/recipe-database/134795904.jpg?tr=w-800,h-1066",115
Potato rostis with beetroot horseradish,2 large potatoes ½ a red onion 1 clove of garlic 1½ teaspoons cumin seeds 3 tablespoons vegetable oil 2 medium beetroots 2 tablespoons creamed horseradish 2 large potatoes ½ a red onion 1 clove of garlic 1½ teaspoons cumin seeds 3 tablespoons vegetable oil 2 medium beetroots 2 tablespoons creamed horseradish 2 large potatoes ½ a red onion 1 clove of garlic 1½ teaspoons cumin seeds 3 tablespoons vegetable oil 2 medium beetroots 2 tablespoons creamed horseradish 2 large potatoes ½ a red onion 1 clove of garlic 1½ teaspoons cumin seeds 3 tablespoons vegetable oil 2 medium beetroots 2 tablespoons creamed horseradish,vegetables,"https://img.jamieoliver.com/jamieoliver/recipe-database/134795904.jpg?tr=w-800,h-1066",116
Super-green salad with crispy mackerel,"300 g quinoa extra virgin olive oil 2 lemons 2 cloves of garlic 1 fresh red chilli olive oil 1 teaspoon cumin seeds ½ teaspoon mustard seeds ½ teaspoon ground turmeric 100 g sprouts and shoots 400 g broccoli 100 g baby spinach 1 ripe avocado 4 x 200 g whole mackerel, gutted, pin-boned or 4 x 100g mackerel fillets 1 bunch of fresh soft mixed herbs, such as flat-leaf parsley, mint, coriander , (30g) 300 g quinoa extra virgin olive oil 2 lemons 2 cloves of garlic 1 fresh red chilli olive oil 1 teaspoon cumin seeds ½ teaspoon mustard seeds ½ teaspoon ground turmeric 100 g sprouts and shoots 400 g broccoli 100 g baby spinach 1 ripe avocado 4 x 200 g whole mackerel, gutted, pin-boned or 4 x 100g mackerel fillets 1 bunch of fresh soft mixed herbs, such as flat-leaf parsley, mint, coriander , (30g) 300 g quinoa extra virgin olive oil 2 lemons 2 cloves of garlic 1 fresh red chilli olive oil 1 teaspoon cumin seeds ½ teaspoon mustard seeds ½ teaspoon ground turmeric 100 g sprouts and shoots 400 g broccoli 100 g baby spinach 1 ripe avocado 4 x 200 g whole mackerel, gutted, pin-boned or 4 x 100g mackerel fillets 1 bunch of fresh soft mixed herbs, such as flat-leaf parsley, mint, coriander , (30g) 300 g quinoa extra virgin olive oil 2 lemons 2 cloves of garlic 1 fresh red chilli olive oil 1 teaspoon cumin seeds ½ teaspoon mustard seeds ½ teaspoon ground turmeric 100 g sprouts and shoots 400 g broccoli 100 g baby spinach 1 ripe avocado 4 x 200 g whole mackerel, gutted, pin-boned or 4 x 100g mackerel fillets 1 bunch of fresh soft mixed herbs, such as flat-leaf parsley, mint, coriander , (30g)",fish,"https://img.jamieoliver.com/jamieoliver/recipe-database/134795904.jpg?tr=w-800,h-1066",117
Irish stew,50 g butter 8 lamb chump chops 3 onions 2 carrots 2 large potatoes 6 sprigs of fresh thyme 3 fresh bay leaves 150 g pearl barley 50 g butter 8 lamb chump chops 3 onions 2 carrots 2 large potatoes 6 sprigs of fresh thyme 3 fresh bay leaves 150 g pearl barley 50 g butter 8 lamb chump chops 3 onions 2 carrots 2 large potatoes 6 sprigs of fresh thyme 3 fresh bay leaves 150 g pearl barley 50 g butter 8 lamb chump chops 3 onions 2 carrots 2 large potatoes 6 sprigs of fresh thyme 3 fresh bay leaves 150 g pearl barley,lamb,"https://img.jamieoliver.com/jamieoliver/recipe-database/134795904.jpg?tr=w-800,h-1066",118
Chicken noodle soup,"1 celery heart 200 g small carrots 100 g baby leeks 2 cloves of garlic 200 g small onions 5 cm piece of ginger 1 x 1.4 kg whole free-range chicken 2-3 fresh bay leaves 1 handful of fresh parsley stalks dry sherry 1 pinch of saffron sweet ginger vinegar , optional 300 g mixed fine pasta shapes 1 celery heart 200 g small carrots 100 g baby leeks 2 cloves of garlic 200 g small onions 5 cm piece of ginger 1 x 1.4 kg whole free-range chicken 2-3 fresh bay leaves 1 handful of fresh parsley stalks dry sherry 1 pinch of saffron sweet ginger vinegar , optional 300 g mixed fine pasta shapes 1 celery heart 200 g small carrots 100 g baby leeks 2 cloves of garlic 200 g small onions 5 cm piece of ginger 1 x 1.4 kg whole free-range chicken 2-3 fresh bay leaves 1 handful of fresh parsley stalks dry sherry 1 pinch of saffron sweet ginger vinegar , optional 300 g mixed fine pasta shapes 1 celery heart 200 g small carrots 100 g baby leeks 2 cloves of garlic 200 g small onions 5 cm piece of ginger 1 x 1.4 kg whole free-range chicken 2-3 fresh bay leaves 1 handful of fresh parsley stalks dry sherry 1 pinch of saffron sweet ginger vinegar , optional 300 g mixed fine pasta shapes",chicken,"https://img.jamieoliver.com/jamieoliver/recipe-database/134795904.jpg?tr=w-800,h-1066",119
Miso soup with tofu & cabbage,750 ml organic chicken or vegetable stock 3cm piece of ginger 2 cloves of garlic 1 fresh red chilli ½ savoy cabbage 1 carrot 2 tablespoons miso paste low-salt soy sauce 100 g silken tofu 750 ml organic chicken or vegetable stock 3cm piece of ginger 2 cloves of garlic 1 fresh red chilli ½ savoy cabbage 1 carrot 2 tablespoons miso paste low-salt soy sauce 100 g silken tofu 750 ml organic chicken or vegetable stock 3cm piece of ginger 2 cloves of garlic 1 fresh red chilli ½ savoy cabbage 1 carrot 2 tablespoons miso paste low-salt soy sauce 100 g silken tofu 750 ml organic chicken or vegetable stock 3cm piece of ginger 2 cloves of garlic 1 fresh red chilli ½ savoy cabbage 1 carrot 2 tablespoons miso paste low-salt soy sauce 100 g silken tofu,vegetables,"https://img.jamieoliver.com/jamieoliver/recipe-database/134795904.jpg?tr=w-800,h-1066",120
Sweet potato & white bean chilli,2 medium sweet potatoes olive oil 2 teaspoons ground cinnamon 1 tablespoon ground cumin 1 teaspoon smoked paprika 1 large onion 1 bunch of fresh coriander 1 fresh red chilli 2 red peppers 1 yellow pepper 1 x 400 g tin of cannellini beans 1 x 400 g tin of tomatoes 2 medium sweet potatoes olive oil 2 teaspoons ground cinnamon 1 tablespoon ground cumin 1 teaspoon smoked paprika 1 large onion 1 bunch of fresh coriander 1 fresh red chilli 2 red peppers 1 yellow pepper 1 x 400 g tin of cannellini beans 1 x 400 g tin of tomatoes 2 medium sweet potatoes olive oil 2 teaspoons ground cinnamon 1 tablespoon ground cumin 1 teaspoon smoked paprika 1 large onion 1 bunch of fresh coriander 1 fresh red chilli 2 red peppers 1 yellow pepper 1 x 400 g tin of cannellini beans 1 x 400 g tin of tomatoes 2 medium sweet potatoes olive oil 2 teaspoons ground cinnamon 1 tablespoon ground cumin 1 teaspoon smoked paprika 1 large onion 1 bunch of fresh coriander 1 fresh red chilli 2 red peppers 1 yellow pepper 1 x 400 g tin of cannellini beans 1 x 400 g tin of tomatoes,vegetables,"https://img.jamieoliver.com/jamieoliver/recipe-database/134795904.jpg?tr=w-800,h-1066",122
Clear Asian noodle soup with prawns,"2 large free-range eggs , (I use Burford Brown) 250 g brown rice noodles 3cm piece of ginger 2 fresh hot Thai chillies 2 litres organic chicken stock 2 tablespoons low-salt soy sauce 2 cloves of garlic 2 star anise 6 cloves 100 g runner beans 1 carrot 200 g cooked peeled king prawns , from sustainable sources 6 radishes 4 spring onions 2 tablespoons sesame seeds 2 large free-range eggs , (I use Burford Brown) 250 g brown rice noodles 3cm piece of ginger 2 fresh hot Thai chillies 2 litres organic chicken stock 2 tablespoons low-salt soy sauce 2 cloves of garlic 2 star anise 6 cloves 100 g runner beans 1 carrot 200 g cooked peeled king prawns , from sustainable sources 6 radishes 4 spring onions 2 tablespoons sesame seeds 2 large free-range eggs , (I use Burford Brown) 250 g brown rice noodles 3cm piece of ginger 2 fresh hot Thai chillies 2 litres organic chicken stock 2 tablespoons low-salt soy sauce 2 cloves of garlic 2 star anise 6 cloves 100 g runner beans 1 carrot 200 g cooked peeled king prawns , from sustainable sources 6 radishes 4 spring onions 2 tablespoons sesame seeds 2 large free-range eggs , (I use Burford Brown) 250 g brown rice noodles 3cm piece of ginger 2 fresh hot Thai chillies 2 litres organic chicken stock 2 tablespoons low-salt soy sauce 2 cloves of garlic 2 star anise 6 cloves 100 g runner beans 1 carrot 200 g cooked peeled king prawns , from sustainable sources 6 radishes 4 spring onions 2 tablespoons sesame seeds",seafood,"https://img.jamieoliver.com/jamieoliver/recipe-database/134795904.jpg?tr=w-800,h-1066",123
Chilled avocado soup with tortilla chips,"1 large ripe avoacdo 1 cucumber 4 spring onions a few sprigs of fresh coriander 250 ml organic vegetable stock , chilled 200 ml plain yoghurt 1 mild fresh green chilli 1 lime Tabasco sauce 1 fresh red chilli 1 handful of micro garlic chives (see tip) TORTILLA CHIPS ½ tablespoon olive oil ½ teaspoon hot smoked paprika 2 soft corn tortillas 1 large ripe avoacdo 1 cucumber 4 spring onions a few sprigs of fresh coriander 250 ml organic vegetable stock , chilled 200 ml plain yoghurt 1 mild fresh green chilli 1 lime Tabasco sauce 1 fresh red chilli 1 handful of micro garlic chives (see tip) TORTILLA CHIPS ½ tablespoon olive oil ½ teaspoon hot smoked paprika 2 soft corn tortillas 1 large ripe avoacdo 1 cucumber 4 spring onions a few sprigs of fresh coriander 250 ml organic vegetable stock , chilled 200 ml plain yoghurt 1 mild fresh green chilli 1 lime Tabasco sauce 1 fresh red chilli 1 handful of micro garlic chives (see tip) TORTILLA CHIPS ½ tablespoon olive oil ½ teaspoon hot smoked paprika 2 soft corn tortillas 1 large ripe avoacdo 1 cucumber 4 spring onions a few sprigs of fresh coriander 250 ml organic vegetable stock , chilled 200 ml plain yoghurt 1 mild fresh green chilli 1 lime Tabasco sauce 1 fresh red chilli 1 handful of micro garlic chives (see tip) TORTILLA CHIPS ½ tablespoon olive oil ½ teaspoon hot smoked paprika 2 soft corn tortillas",vegetables,"https://img.jamieoliver.com/jamieoliver/recipe-database/134795904.jpg?tr=w-800,h-1066",124
"Sweet potato, coconut & cardamom soup","3 green cardamom pods 1 onion 600 g sweet potato 4cm piece of ginger 2 cloves of garlic 2 tablespoons groundnut oil 1 x 400 ml tin of low-fat coconut milk 800 ml organic vegetable or chicken stock 1 lemon RED PEPPER TOPPING 1 tablespoon groundnut oil 1 teaspoon coriander seeds 1 pinch of dried chilli flakes 2 jarred roasted peppers 100 g baby spinach 4 large or 12 mini poppadoms , optional 3 green cardamom pods 1 onion 600 g sweet potato 4cm piece of ginger 2 cloves of garlic 2 tablespoons groundnut oil 1 x 400 ml tin of low-fat coconut milk 800 ml organic vegetable or chicken stock 1 lemon RED PEPPER TOPPING 1 tablespoon groundnut oil 1 teaspoon coriander seeds 1 pinch of dried chilli flakes 2 jarred roasted peppers 100 g baby spinach 4 large or 12 mini poppadoms , optional 3 green cardamom pods 1 onion 600 g sweet potato 4cm piece of ginger 2 cloves of garlic 2 tablespoons groundnut oil 1 x 400 ml tin of low-fat coconut milk 800 ml organic vegetable or chicken stock 1 lemon RED PEPPER TOPPING 1 tablespoon groundnut oil 1 teaspoon coriander seeds 1 pinch of dried chilli flakes 2 jarred roasted peppers 100 g baby spinach 4 large or 12 mini poppadoms , optional 3 green cardamom pods 1 onion 600 g sweet potato 4cm piece of ginger 2 cloves of garlic 2 tablespoons groundnut oil 1 x 400 ml tin of low-fat coconut milk 800 ml organic vegetable or chicken stock 1 lemon RED PEPPER TOPPING 1 tablespoon groundnut oil 1 teaspoon coriander seeds 1 pinch of dried chilli flakes 2 jarred roasted peppers 100 g baby spinach 4 large or 12 mini poppadoms , optional",vegetables,"https://img.jamieoliver.com/jamieoliver/recipe-database/134795904.jpg?tr=w-800,h-1066",125
Beetroot & tomato borscht,1 red onion 2 carrots 2 large beetroot 2 celery stalks 1 clove of garlic 1 x 400 g tin of plum tomatoes 1.2 litres organic beef stock 2 tablespoons tomato purée 1 teaspoon caster sugar ½ a very small red cabbage 4 tabelspoons sour cream a few sprigs of fresh dill 1 red onion 2 carrots 2 large beetroot 2 celery stalks 1 clove of garlic 1 x 400 g tin of plum tomatoes 1.2 litres organic beef stock 2 tablespoons tomato purée 1 teaspoon caster sugar ½ a very small red cabbage 4 tabelspoons sour cream a few sprigs of fresh dill 1 red onion 2 carrots 2 large beetroot 2 celery stalks 1 clove of garlic 1 x 400 g tin of plum tomatoes 1.2 litres organic beef stock 2 tablespoons tomato purée 1 teaspoon caster sugar ½ a very small red cabbage 4 tabelspoons sour cream a few sprigs of fresh dill 1 red onion 2 carrots 2 large beetroot 2 celery stalks 1 clove of garlic 1 x 400 g tin of plum tomatoes 1.2 litres organic beef stock 2 tablespoons tomato purée 1 teaspoon caster sugar ½ a very small red cabbage 4 tabelspoons sour cream a few sprigs of fresh dill,vegetables,"https://img.jamieoliver.com/jamieoliver/recipe-database/134795904.jpg?tr=w-800,h-1066",126
Spring veg pasta,"1 x 350 g bunch of asparagus 2 small courgettes 2 large free-range eggs 60 g crème fraîche 1 handful of freshly grated Parmesan cheese , plus extra to serve ½ a lemon 400 g tagliatelle olive oil 100 g pancetta ½ a bunch of fresh mint 1 x 350 g bunch of asparagus 2 small courgettes 2 large free-range eggs 60 g crème fraîche 1 handful of freshly grated Parmesan cheese , plus extra to serve ½ a lemon 400 g tagliatelle olive oil 100 g pancetta ½ a bunch of fresh mint 1 x 350 g bunch of asparagus 2 small courgettes 2 large free-range eggs 60 g crème fraîche 1 handful of freshly grated Parmesan cheese , plus extra to serve ½ a lemon 400 g tagliatelle olive oil 100 g pancetta ½ a bunch of fresh mint 1 x 350 g bunch of asparagus 2 small courgettes 2 large free-range eggs 60 g crème fraîche 1 handful of freshly grated Parmesan cheese , plus extra to serve ½ a lemon 400 g tagliatelle olive oil 100 g pancetta ½ a bunch of fresh mint",pasta,"https://img.jamieoliver.com/jamieoliver/recipe-database/134795904.jpg?tr=w-800,h-1066",127
Vegetable tartlets,"1 x 500 g block of ready-made puff pastry plain flour , for dusting 4 teaspoons pesto 1 handful of mixed, ripe cherry tomatoes 8 asparagus spears 4 baby courgettes 2-3 jarred roasted peppers ½ a bunch of fresh basil olive oil 8 black olives , optional 1 x 100 g ball mozzarella 20 g Parmesan cheese , optional 1 x 500 g block of ready-made puff pastry plain flour , for dusting 4 teaspoons pesto 1 handful of mixed, ripe cherry tomatoes 8 asparagus spears 4 baby courgettes 2-3 jarred roasted peppers ½ a bunch of fresh basil olive oil 8 black olives , optional 1 x 100 g ball mozzarella 20 g Parmesan cheese , optional 1 x 500 g block of ready-made puff pastry plain flour , for dusting 4 teaspoons pesto 1 handful of mixed, ripe cherry tomatoes 8 asparagus spears 4 baby courgettes 2-3 jarred roasted peppers ½ a bunch of fresh basil olive oil 8 black olives , optional 1 x 100 g ball mozzarella 20 g Parmesan cheese , optional 1 x 500 g block of ready-made puff pastry plain flour , for dusting 4 teaspoons pesto 1 handful of mixed, ripe cherry tomatoes 8 asparagus spears 4 baby courgettes 2-3 jarred roasted peppers ½ a bunch of fresh basil olive oil 8 black olives , optional 1 x 100 g ball mozzarella 20 g Parmesan cheese , optional",vegetables,"https://img.jamieoliver.com/jamieoliver/recipe-database/134795904.jpg?tr=w-800,h-1066",128
